time_s,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
2.476100000000727874e+01,-1.582007086804321228e-01,2.722980542755630839e-01,-1.725553815215451925e+00,-3.672365894233574068e-01,4.538812939835152882e-01,3.331181859156491787e-01
2.476200000000727997e+01,-1.582704484711933979e-01,2.723048120566292640e-01,-1.725453731916511302e+00,-3.674554043124903524e-01,4.538170855619531041e-01,3.333295768914520396e-01
2.476300000000728119e+01,-1.583401790607486537e-01,2.723115677625768116e-01,-1.725353671305654313e+00,-3.676742433617544159e-01,4.537529147762579540e-01,3.335409988428025829e-01
2.476400000000728241e+01,-1.584099004478480011e-01,2.723183213908915157e-01,-1.725253633409244314e+00,-3.678931065205158224e-01,4.536887816474339807e-01,3.337524517137036018e-01
2.476500000000728363e+01,-1.584796126313330056e-01,2.723250729389518621e-01,-1.725153618254342325e+00,-3.681119937362361538e-01,4.536246861972151323e-01,3.339639354461284571e-01
2.476600000000728485e+01,-1.585493156100236112e-01,2.723318224041434421e-01,-1.725053625867681184e+00,-3.683309049573065819e-01,4.535606284467268989e-01,3.341754499831870451e-01
2.476700000000728608e+01,-1.586190093827573033e-01,2.723385697839699748e-01,-1.724953656275764358e+00,-3.685498401322017115e-01,4.534966084171632716e-01,3.343869952676442048e-01
2.476800000000728730e+01,-1.586886939483334868e-01,2.723453150758481378e-01,-1.724853709505433264e+00,-3.687687992091123745e-01,4.534326261299323479e-01,3.345985712422911984e-01
2.476900000000728852e+01,-1.587583693056634215e-01,2.723520582771932208e-01,-1.724753785583574395e+00,-3.689877821360250110e-01,4.533686816063613456e-01,3.348101778496135883e-01
2.477000000000728974e+01,-1.588280354535801520e-01,2.723587993855013933e-01,-1.724653884536750503e+00,-3.692067888615493954e-01,4.533047748674803867e-01,3.350218150328799216e-01
2.477100000000729096e+01,-1.588976923910002115e-01,2.723655383981629652e-01,-1.724554006392240435e+00,-3.694258193321094952e-01,4.532409059352363045e-01,3.352334827328627420e-01
2.477200000000729219e+01,-1.589673401168011646e-01,2.723722753125893958e-01,-1.724454151176627148e+00,-3.696448734967314187e-01,4.531770748306790386e-01,3.354451808929439505e-01
2.477300000000729341e+01,-1.590369786299642985e-01,2.723790101262554275e-01,-1.724354318916601514e+00,-3.698639513036748871e-01,4.531132815748500353e-01,3.356569094562599220e-01
2.477400000000729463e+01,-1.591066079294384261e-01,2.723857428366451283e-01,-1.724254509638958099e+00,-3.700830527005363746e-01,4.530495261893605075e-01,3.358686683645237814e-01
2.477500000000729585e+01,-1.591762280141384434e-01,2.723924734411610760e-01,-1.724154723370786790e+00,-3.703021776349382232e-01,4.529858086956918828e-01,3.360804575598639876e-01
2.477600000000729707e+01,-1.592458388830593485e-01,2.723992019372192264e-01,-1.724054960138921677e+00,-3.705213260546245668e-01,4.529221291150356543e-01,3.362922769844499116e-01
2.477700000000729830e+01,-1.593154405352140424e-01,2.724059283223269623e-01,-1.723955219970161323e+00,-3.707404979070273998e-01,4.528584874687764938e-01,3.365041265802843906e-01
2.477800000000729952e+01,-1.593850329695756518e-01,2.724126525939228327e-01,-1.723855502891413538e+00,-3.709596931402828202e-01,4.527948837782764246e-01,3.367160062897329720e-01
2.477900000000730074e+01,-1.594546161852534172e-01,2.724193747493646733e-01,-1.723755808929926081e+00,-3.711789117011488059e-01,4.527313180652218216e-01,3.369279160542009710e-01
2.478000000000730196e+01,-1.595241901812239349e-01,2.724260947862119919e-01,-1.723656138112244385e+00,-3.713981535377986476e-01,4.526677903506866052e-01,3.371398558163335446e-01
2.478100000000730319e+01,-1.595937549565531188e-01,2.724328127018704193e-01,-1.723556490465366631e+00,-3.716174185977929034e-01,4.526043006560955817e-01,3.373518255182482162e-01
2.478200000000730441e+01,-1.596633105103325290e-01,2.724395284937519146e-01,-1.723456866016551459e+00,-3.718367068280421517e-01,4.525408490029355080e-01,3.375638251011882640e-01
2.478300000000730563e+01,-1.597328568416500061e-01,2.724462421592986350e-01,-1.723357264792702681e+00,-3.720560181759698382e-01,4.524774354124271869e-01,3.377758545070904672e-01
2.478400000000730685e+01,-1.598023939496349688e-01,2.724529536960087484e-01,-1.723257686820854451e+00,-3.722753525885936221e-01,4.524140599062039247e-01,3.379879136770970183e-01
2.478500000000730807e+01,-1.598719218334318515e-01,2.724596631012979886e-01,-1.723158132127909470e+00,-3.724947100139925915e-01,4.523507225054097525e-01,3.382000025540261023e-01
2.478600000000730930e+01,-1.599414404922189226e-01,2.724663703726105113e-01,-1.723058600740941193e+00,-3.727140903989464293e-01,4.522874232314930132e-01,3.384121210786852907e-01
2.478700000000731052e+01,-1.600109499251145262e-01,2.724730755075224775e-01,-1.722959092686786375e+00,-3.729334936904126763e-01,4.522241621057733196e-01,3.386242691926140136e-01
2.478800000000731174e+01,-1.600804501313342065e-01,2.724797785034668296e-01,-1.722859607992460074e+00,-3.731529198358726762e-01,4.521609391494271213e-01,3.388364468375658078e-01
2.478900000000731296e+01,-1.601499411100902603e-01,2.724864793578526956e-01,-1.722760146685390570e+00,-3.733723687811965619e-01,4.520977543844302282e-01,3.390486539536952670e-01
2.479000000000731418e+01,-1.602194228605721693e-01,2.724931780681287830e-01,-1.722660708792556283e+00,-3.735918404740845578e-01,4.520346078318632776e-01,3.392608904831778127e-01
2.479100000000731541e+01,-1.602888953820056084e-01,2.724998746317719434e-01,-1.722561294340999360e+00,-3.738113348613812392e-01,4.519714995131648427e-01,3.394731563670306262e-01
2.479200000000731663e+01,-1.603583586736602451e-01,2.725065690462271650e-01,-1.722461903357928037e+00,-3.740308518897592638e-01,4.519084294499203236e-01,3.396854515466739000e-01
2.479300000000731785e+01,-1.604278127348033045e-01,2.725132613090034406e-01,-1.722362535870318512e+00,-3.742503915062667108e-01,4.518453976635731228e-01,3.398977759632758611e-01
2.479400000000731907e+01,-1.604972575647499455e-01,2.725199514175454807e-01,-1.722263191905477164e+00,-3.744699536572210774e-01,4.517824041756433595e-01,3.401101295574248673e-01
2.479500000000732030e+01,-1.605666931627377780e-01,2.725266393693065448e-01,-1.722163871490308473e+00,-3.746895382902216132e-01,4.517194490071760882e-01,3.403225122711916462e-01
2.479600000000732152e+01,-1.606361195281662824e-01,2.725333251617653163e-01,-1.722064574652246938e+00,-3.749091453506254723e-01,4.516565321799640431e-01,3.405349240440335712e-01
2.479700000000732274e+01,-1.607055366603099833e-01,2.725400087924127468e-01,-1.721965301418076466e+00,-3.751287747862514510e-01,4.515936537148554364e-01,3.407473648182778869e-01
2.479800000000732396e+01,-1.607749445585475445e-01,2.725466902586768936e-01,-1.721866051815447385e+00,-3.753484265423100985e-01,4.515308136339190037e-01,3.409598345334600156e-01
2.479900000000732518e+01,-1.608443432222174396e-01,2.725533695580723004e-01,-1.721766825871261286e+00,-3.755681005659404215e-01,4.514680119581596651e-01,3.411723331308449403e-01
2.480000000000732641e+01,-1.609137326506931143e-01,2.725600466880961359e-01,-1.721667623612709974e+00,-3.757877968039852745e-01,4.514052487092070076e-01,3.413848605515741874e-01
2.480100000000732763e+01,-1.609831128434008329e-01,2.725667216462195341e-01,-1.721568445067050757e+00,-3.760075152023778511e-01,4.513425239085374630e-01,3.415974167357254121e-01
2.480200000000732885e+01,-1.610524837998079661e-01,2.725733944299081335e-01,-1.721469290261682383e+00,-3.762272557067426471e-01,4.512798375777091753e-01,3.418100016233256433e-01
2.480300000000733007e+01,-1.611218455193057786e-01,2.725800650366194122e-01,-1.721370159223864826e+00,-3.764470182636196482e-01,4.512171897381509478e-01,3.420226151550805338e-01
2.480400000000733129e+01,-1.611911980013693291e-01,2.725867334638886752e-01,-1.721271051980612254e+00,-3.766668028196442086e-01,4.511545804110330682e-01,3.422352572719434272e-01
2.480500000000733252e+01,-1.612605412454736209e-01,2.725933997091701810e-01,-1.721171968559408016e+00,-3.768866093205679446e-01,4.510920096181004202e-01,3.424479279138767929e-01
2.480600000000733374e+01,-1.613298752510960443e-01,2.726000637699073081e-01,-1.721072908987541394e+00,-3.771064377125002420e-01,4.510294773805786916e-01,3.426606270210749705e-01
2.480700000000733496e+01,-1.613992000177957020e-01,2.726067256436249808e-01,-1.720973873292272804e+00,-3.773262879413837867e-01,4.509669837200237508e-01,3.428733545338677469e-01
2.480800000000733618e+01,-1.614685155451195397e-01,2.726133853277563635e-01,-1.720874861501021647e+00,-3.775461599530872125e-01,4.509045286582080703e-01,3.430861103923305011e-01
2.480900000000733741e+01,-1.615378218325576598e-01,2.726200428198553016e-01,-1.720775873641146037e+00,-3.777660536928858503e-01,4.508421122166849093e-01,3.432988945361041266e-01
2.481000000000733863e+01,-1.616071188796829872e-01,2.726266981173828263e-01,-1.720676909739930815e+00,-3.779859691071345562e-01,4.507797344165548892e-01,3.435117069058465922e-01
2.481100000000733985e+01,-1.616764066860934546e-01,2.726333512177883667e-01,-1.720577969824762299e+00,-3.782059061419106860e-01,4.507173952792284943e-01,3.437245474417431890e-01
2.481200000000734107e+01,-1.617456852513448895e-01,2.726400021185861333e-01,-1.720479053922971957e+00,-3.784258647429447064e-01,4.506550948261653367e-01,3.439374160835691474e-01
2.481300000000734229e+01,-1.618149545750639240e-01,2.726466508172584735e-01,-1.720380162062114415e+00,-3.786458448551083267e-01,4.505928330792257075e-01,3.441503127705303200e-01
2.481400000000734352e+01,-1.618842146569073603e-01,2.726532973113259817e-01,-1.720281294269462968e+00,-3.788658464245591717e-01,4.505306100596668251e-01,3.443632374427528786e-01
2.481500000000734474e+01,-1.619534654965497644e-01,2.726599415982370878e-01,-1.720182450572754318e+00,-3.790858693962502746e-01,4.504684257893621924e-01,3.445761900396199229e-01
2.481600000000734596e+01,-1.620227070936618718e-01,2.726665836754774142e-01,-1.720083630999320379e+00,-3.793059137158749650e-01,4.504062802898153861e-01,3.447891705009359931e-01
2.481700000000734718e+01,-1.620919394478606279e-01,2.726732235405589511e-01,-1.719984835576647608e+00,-3.795259793290428063e-01,4.503441735823107694e-01,3.450021787664657169e-01
2.481800000000734840e+01,-1.621611625588469108e-01,2.726798611910160042e-01,-1.719886064331944464e+00,-3.797460661815648675e-01,4.502821056880951245e-01,3.452152147762804213e-01
2.481900000000734963e+01,-1.622303764263728076e-01,2.726864966243338628e-01,-1.719787317292710949e+00,-3.799661742187359081e-01,4.502200766287423050e-01,3.454282784697562114e-01
2.482000000000735085e+01,-1.622995810501436376e-01,2.726931298380371183e-01,-1.719688594486398880e+00,-3.801863033857506013e-01,4.501580864257725412e-01,3.456413697859288536e-01
2.482100000000735207e+01,-1.623687764299504566e-01,2.726997608295527176e-01,-1.719589895941020075e+00,-3.804064536262498630e-01,4.500961351013691436e-01,3.458544886626421788e-01
2.482200000000735329e+01,-1.624379625655323067e-01,2.727063895964955687e-01,-1.719491221683395077e+00,-3.806266248876541969e-01,4.500342226760895015e-01,3.460676350414531588e-01
2.482300000000735452e+01,-1.625071394567215721e-01,2.727130161363025551e-01,-1.719392571741381825e+00,-3.808468171138665870e-01,4.499723491720249990e-01,3.462808088603400170e-01
2.482400000000735574e+01,-1.625763071033564378e-01,2.727196404464747870e-01,-1.719293946142759877e+00,-3.810670302492898398e-01,4.499105146109504960e-01,3.464940100578607352e-01
2.482500000000735696e+01,-1.626454655051592924e-01,2.727262625245129857e-01,-1.719195344914827173e+00,-3.812872642403271062e-01,4.498487190139114911e-01,3.467072385746872709e-01
2.482600000000735818e+01,-1.627146146620235545e-01,2.727328823678957792e-01,-1.719096768085316418e+00,-3.815075190312318121e-01,4.497869624025260249e-01,3.469204943487981807e-01
2.482700000000735940e+01,-1.627837545738151648e-01,2.727394999742128734e-01,-1.718998215681560415e+00,-3.817277945670565220e-01,4.497252447984138035e-01,3.471337773193249321e-01
2.482800000000736063e+01,-1.628528852403861860e-01,2.727461153409748706e-01,-1.718899687731155534e+00,-3.819480907927115809e-01,4.496635662230982211e-01,3.473470874253811180e-01
2.482900000000736185e+01,-1.629220066616509643e-01,2.727527284656689477e-01,-1.718801184262026771e+00,-3.821684076519068496e-01,4.496019266984185303e-01,3.475604246048765722e-01
2.483000000000736307e+01,-1.629911188374806863e-01,2.727593393458037085e-01,-1.718702705301523581e+00,-3.823887450905987251e-01,4.495403262453988025e-01,3.477737887978413212e-01
2.483100000000736429e+01,-1.630602217678110699e-01,2.727659479789220631e-01,-1.718604250877455497e+00,-3.826091030527288273e-01,4.494787648857685447e-01,3.479871799421555556e-01
2.483200000000736551e+01,-1.631293154525765010e-01,2.727725543625649229e-01,-1.718505821017253687e+00,-3.828294814836032955e-01,4.494172426410892318e-01,3.482005979772484494e-01
2.483300000000736674e+01,-1.631983998918101475e-01,2.727791584941967051e-01,-1.718407415749002132e+00,-3.830498803261899732e-01,4.493557595332268173e-01,3.484140428400286926e-01
2.483400000000736796e+01,-1.632674750854774259e-01,2.727857603713991774e-01,-1.718309035100008986e+00,-3.832702995260939272e-01,4.492943155831904400e-01,3.486275144701762585e-01
2.483500000000736918e+01,-1.633365410335645140e-01,2.727923599916357578e-01,-1.718210679098047589e+00,-3.834907390276391381e-01,4.492329108127470216e-01,3.488410128060402404e-01
2.483600000000737040e+01,-1.634055977360447109e-01,2.727989573524787770e-01,-1.718112347770742288e+00,-3.837111987754758813e-01,4.491715452433723832e-01,3.490545377862518950e-01
2.483700000000737163e+01,-1.634746451930199629e-01,2.728055524514466090e-01,-1.718014041145797588e+00,-3.839316787136031750e-01,4.491102188967057707e-01,3.492680893487745131e-01
2.483800000000737285e+01,-1.635436834045762566e-01,2.728121452859741947e-01,-1.717915759251348984e+00,-3.841521787854566550e-01,4.490489317946276815e-01,3.494816674308744986e-01
2.483900000000737407e+01,-1.636127123707638853e-01,2.728187358536168228e-01,-1.717817502114965755e+00,-3.843726989358845492e-01,4.489876839587171320e-01,3.496952719718777747e-01
2.484000000000737529e+01,-1.636817320916245933e-01,2.728253241520004480e-01,-1.717719269763894552e+00,-3.845932391103351611e-01,4.489264754097780363e-01,3.499089029110595273e-01
2.484100000000737651e+01,-1.637507425672819483e-01,2.728319101785616208e-01,-1.717621062226417195e+00,-3.848137992511738714e-01,4.488653061698690272e-01,3.501225601843753754e-01
2.484200000000737774e+01,-1.638197437978316795e-01,2.728384939309352331e-01,-1.717522879529914226e+00,-3.850343793036142825e-01,4.488041762605259888e-01,3.503362437313035649e-01
2.484300000000737896e+01,-1.638887357834366010e-01,2.728450754065798733e-01,-1.717424721702567325e+00,-3.852549792105946502e-01,4.487430857035432097e-01,3.505499534887516755e-01
2.484400000000738018e+01,-1.639577185242722945e-01,2.728516546030503309e-01,-1.717326588771965312e+00,-3.854755989167991115e-01,4.486820345202416904e-01,3.507636893952574275e-01
2.484500000000738140e+01,-1.640266920205105949e-01,2.728582315179090556e-01,-1.717228480765939036e+00,-3.856962383657362992e-01,4.486210227321802413e-01,3.509774513880833391e-01
2.484600000000738262e+01,-1.640956562723434597e-01,2.728648061486603216e-01,-1.717130397712339995e+00,-3.859168975012491898e-01,4.485600503610888135e-01,3.511912394051608377e-01
2.484700000000738385e+01,-1.641646112799687862e-01,2.728713784929094333e-01,-1.717032339638882465e+00,-3.861375762671918066e-01,4.484991174284521653e-01,3.514050533842136836e-01
2.484800000000738507e+01,-1.642335570436516679e-01,2.728779485481773182e-01,-1.716934306573564939e+00,-3.863582746066798190e-01,4.484382239562271777e-01,3.516188932623234287e-01
2.484900000000738629e+01,-1.643024935636794304e-01,2.728845163119330564e-01,-1.716836298544529571e+00,-3.865789924630783636e-01,4.483773699662187417e-01,3.518327589767815677e-01
2.485000000000738751e+01,-1.643714208402471677e-01,2.728910817817820633e-01,-1.716738315579352303e+00,-3.867997297809053214e-01,4.483165554795401353e-01,3.520466504661729501e-01
2.485100000000738873e+01,-1.644403388736711824e-01,2.728976449552438788e-01,-1.716640357705847331e+00,-3.870204865039718611e-01,4.482557805177656562e-01,3.522605676681046516e-01
2.485200000000738996e+01,-1.645092476642847357e-01,2.729042058297960760e-01,-1.716542424952347101e+00,-3.872412625744435788e-01,4.481950451028024474e-01,3.524745105185297933e-01
2.485300000000739118e+01,-1.645781472123347688e-01,2.729107644030570046e-01,-1.716444517346228826e+00,-3.874620579374010165e-01,4.481343492556898456e-01,3.526884789567029110e-01
